Game Type,Game Group,Game Code,Name,,Clients,,Free Game,Promotional,,Jackpot,,,,,RTP,Reels,Lines
Progressive Slot Machines,Jackpot Slots,nian,Nian Nian You Yu,年年有余,1,1,0,0,0,1,1.000%,Dragon Jackpot,"drgj-1,drgj-2,drgj-3,drgj-4","Green: €10
Blue: €100
Red: €1,000
Yellow: €20,000",96.03%,3x5,9
Progressive Slot Machines,Jackpot Slots,fmjp,Funky Monkey Jackpot,古怪猴子彩池,1,1,0,1,0,1,0.500%,Funky Monkey Jackpot,"fmjp8,fmjp88","5,000x总赌注 + 取决于累积贡献的数额。
5,000x total bet + an amount dependent on accumulated contribution.",96.45%,3x3,1
Progressive Slot Machines,Jackpot Slots,ashfta,Fairest of Them All,白雪公主,1,1,1,0,0,1,1.050%,Fairest of Them All Jackpot,ashfta-1,"取决于最近赢得累积奖金之前的贡献额，平均价值为30,000欧元（或其他货币等值金额）
Varies depending on the number of contributions made before the jackpot was most recently won with an average value of EUR 30,000 (or its equivalent in other currencies).",89.95%,3x5,20
Progressive Slot Machines,Jackpot Slots,cnpr,Sweet Party,甜蜜派对,1,1,0,0,0,1,1.000%,Sweet Party Jackpot,"cnpr1,cnpr2,cnpr3,cnpr4","5,000 × 投注
5,000 × bet",92.98%,5x5,25
Progressive Slot Machines,Jackpot Slots,grbjp,Great Blue Jackpot,湛蓝深海彩池,1,1,1,1,0,1,0.990%,Great Blue Jackpot,"grbjpj-1,grbjpj-2,grbjpj-3,grbjpj-4","深蓝（鲸鱼）：€40,000
浅蓝（鲨鱼）：€2,000
绿色（乌龟）：€200
黄色（鱼）：€20
Dark Blue (Whale): €40,000
Light Blue (Shark): €2,000
Green (Turtle): €200
Yellow (Fish): €20",94.03%,3x5,25
Progressive Slot Machines,Jackpot Slots,aeolus,Age of the Gods: God of Storms,众神时代：风暴之神,1,1,0,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",95.15%,3x5,25
Progressive Slot Machines,Jackpot Slots,fmn,Fruit Mania,水果嘉年华,1,1,0,0,0,1,1.000%,Fruit Mania Jackpot,fmn1,"5,000 × 线注
5,000 × line bet",95.76%,3x5,5
Progressive Slot Machines,Jackpot Slots,lndg,Land of Gold,遍地黄金,1,1,1,1,0,1,1.000%,Land of Gold Jackpot,lndg-1,"EUR 5,000",94.15%,3-4-4-4-3,5
Progressive Slot Machines,Jackpot Slots,ashadv,Adventures in Wonderland Deluxe,仙境冒险豪华版,1,1,1,1,0,1,1.580%,Adventures in Wonderland Deluxe Jackpot,ashadv-1,EUR 20000,86.42%,3x5,20
Progressive Slot Machines,Jackpot Slots,mnkmn,Monkey Mania,疯狂猴子,1,1,0,0,0,1,0.44%-0.66%,Monkey Mania Jackpot,"mnkmn-1,mnkmn-2","MEGA: EUR 90 000
GRAND: EUR 9 000",95.93%,3x3,8
Progressive Slot Machines,Jackpot Slots,ljxy,Long Jia Xiang Yun,龙驾祥云,1,1,0,0,0,1,1.500%,Long Jia Xiang Yun Jackpot,"ljxyjp-1,ljxyjp-2","封顶累积奖金'必须在¥ 8,888前派彩',种子基于累积贡献的动态值
Capped jackpot:dynamic value based on accumulated contribution.
累积奖金：¥ 20,000
Progressive jackpot: ¥ 20,000",95.19%,3,1
Progressive Slot Machines,Jackpot Slots,nian_k,Nian Nian You Yu Asia,年年有余亚洲版,0,1,0,1,0,1,1.000%,Dragon Jackpot,"drgj-1,drgj-2,drgj-3,drgj-4","Green: €10
Blue: €100
Red: €1,000
Yellow: €20,000",96.03%,3x5,9
Progressive Slot Machines,Jackpot Slots,esm,Esmeralda,埃斯梅拉达,1,1,1,0,0,1,1.700%,Esmeralda Jackpot,"esm1,esm2,esm3,esm4","25,000 × 线注
25,000 × line bet",91.83%,3x5,25
Progressive Slot Machines,Jackpot Slots,ftsis,Age of the Gods: Fate sisters,众神时代：命运姊妹,1,1,1,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",92.03%,3x5,25
Progressive Slot Machines,Jackpot Slots,furf,Age of the Gods: Furious Four,众神时代：雷霆4,1,1,1,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",93.88%,3x5,20
Progressive Slot Machines,Jackpot Slots,aogs,Age of the Gods,众神时代,1,1,1,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",94.03%,3x5,20
Progressive Slot Machines,Jackpot Slots,bl,Beach Life,海滨嘉年华,1,1,0,0,0,1,3.000%,Beach Life Jackpot,bl,"100,000 × 线注
100,000 ×  line bet",90.25%,3x5,20
Progressive Slot Machines,Jackpot Slots,xufe,Xuan Pu Lian Huan,玄圃联欢,1,1,1,1,0,1,1.000%,Dragon Jackpot,"drgj-1,drgj-2,drgj-3,drgj-4","Green: €10
Blue: €100
Red: €1,000
Yellow: €20,000",96.03%,3x5,25
Progressive Slot Machines,Jackpot Slots,zeus,Age of the Gods: King of Olympus,众神时代：奥林匹斯之王,1,1,1,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",94.99%,3x5,25
Progressive Slot Machines,Jackpot Slots,wsffr,Wall Street Fever,华尔街狂热,1,0,0,0,0,1,1.000%,Wall Street Fever Jackpot,wsffr,"15 000 x 硬币值
15 000 x coin size",94.09%,3x5,5
Progressive Slot Machines,Jackpot Slots,pyrr,Pyramid of Ramesses,拉美西斯金字塔,1,0,0,0,0,1,2.000%,Pyramid of Ramesses Jackpot,"pyrr10,pyrr7,pyrr8,pyrr9","15,000 × 线注
15,000 × line bet",92.39%,3x5,25
Progressive Slot Machines,Jackpot Slots,jbells,Jackpot Bells,彩池铃铛,1,1,0,1,0,1,2.000%,Bells Jackpot,"jbells1-1,jbells2-2,jbells3-3,jbells4-4","2,500 x 总赌注
2,500 x bet",94.03%,3x5,5
Progressive Slot Machines,Jackpot Slots,cbells,Christmas Jackpot Bells,圣诞彩池铃铛,1,1,0,1,0,1,2.000%,Bells Jackpot,"jbells1-1,jbells2-2,jbells3-3,jbells4-4","2,500 x 总赌注
2,500 x bet",96.03%,3x5,5
Progressive Slot Machines,Jackpot Slots,ashwnoz,Winnings of Oz,绿野仙踪,1,1,0,1,0,1,1.090%,Winnings of Oz Jackpot,ashwnoz-1,20000,92.00%,3x5,25
Progressive Slot Machines,Jackpot Slots,ashlcl,Leprechaun's Luck,妖精的幸运,1,1,0,1,0,1,1.590%,Leprechaun's Luck Jackpot,ashlcl-1,"EUR 20,000",86.42%,3x5,20
Progressive Slot Machines,Jackpot Slots,ashjcb,Juicy Booty,水果大赢家,1,0,0,1,0,1,1.000%,Juicy Booty Jackpot,ashjcb-1,"EUR 10,000",95.03%,3x5,25
Progressive Slot Machines,Jackpot Slots,ashabw,Adventures Beyond Wonderland,仙境冒险,1,1,0,1,0,1,0.990%,Adventures Beyond Wonderland Jackpot,ashabw-1,EUR 19608.59,95.02%,3x5,243
Progressive Slot Machines,Jackpot Slots,aogrots,Age of the Gods: Ruler of the Sky,众神时代：天空统治者,1,1,0,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",90.05%,4x5,40
Progressive Slot Machines,Jackpot Slots,aogroo,Age of the Gods: Rulers of Olympus,众神时代：奥林匹斯统治者,1,1,1,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",94.06%,3x5,25
Progressive Slot Machines,Jackpot Slots,aogmt,Age Of The Gods: Mighty Midas,众神时代：强大的迈达斯,1,1,0,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",96.34%,4x5,40
Progressive Slot Machines,Jackpot Slots,aogmm,Age of the Gods: Medusa & Monsters,众神时代：美杜莎与怪兽,1,1,0,1,0,1,0.990%,Age of Gods Jackpot,"mrj-1,mrj-2,mrj-3,mrj-4","Power：€50
Extra Power：€500
Super Power：€5,000
Ultimate Power：€100,000",95.10%,6x7x6x7x6x7,164
Progressive Slot Machines,Jackpot Slots,slion,Super Lion,超级狮子,1,1,0,1,0,1,0.400%,Super Lion Jackpot,slion,游戏屏幕顶部看到当前的累积奖金额 depending on your bet size.,96.50%,3x5,10
Progressive Slot Machines,Jackpot Slots,kfp,Liu Fu Shou,六福兽,1,1,0,1,0,1,2.000%,LIU FU SHOU™ PROGRESSIVE JACKPOT,kfp,游戏屏幕顶部看到当前的累积奖金额 depending on your bet size.,95.97%,N/A,N/A
Progressive Slot Machines,Jackpot Slots,aztec,Inca Jackpot,印加帝国头奖,1,1,0,1,0,1,2.000%,INCA PROGRESSIVE JACKPOT,aztec,N/A,95.99%,N/A,N/A
Progressive Slot Machines,Jackpot Slots,ririshc,Ri Ri Sheng Cai,日日生财,1,1,1,1,0,1,9.000%,,"ririshc-6,ririshc-5,ririshc-8,ririshc-7,ririshc-2,ririshc-1,ririshc-4,ririshc-3",,96.00%,3x5,243
Progressive Slot Machines,Jackpot Slots,wlcsh,Wu Lu Cai Shen,五路财神,1,1,1,1,0,1,6.000%,5 OF A KIND JACKPOT,"wlcsh3-2,wlcsh3-1,wlcsh3-4,wlcsh3-3,wlcsh3-5","Zhao Gong Ming: 5,000 × Line Bet or Jackpot
Xiao Sheng: 2,500 × Line Bet or Jackpot
Chen Jiu Gong: 1,500 × Line Bet or Jackpot
Cao Bao: 700 × Line Bet or Jackpot
Yao Shao Si: 310 × Line Bet or Jackpot",96.41%,3x5,15
Progressive Slot Machines,Jackpot Slots,ftg,Five Tiger Generals,五虎将,1,1,1,1,0,1,6.000%,5 OF A KIND JACKPOT,"ftg3-3,ftg3-4,ftg3-5,ftg3-1,ftg3-2","Guan Yu: 5,000 × Line Bet or Jackpot
Zhang Fei: 2,500 × Line Bet or Jackpot
Zhao Yun: 1,500 × Line Bet or Jackpot
Ma Chao: 700 × Line Bet or Jackpot
Huang Zhong: 310 × Line Bet or Jackpot",96.41%,3x5,15
Progressive Slot Machines,Jackpot Slots,infdrg,Infinity Dragon,无尽之龙,1,1,0,0,0,1,2.000%,Infinity Dragon Jackpot,infdrg2-2,"取决于累积贡献的数额。
an amount dependent on accumulated contribution.",96.03%,3x5,10
Progressive Slot Machines,Jackpot Slots,gfal,Rulers of the World: Empire Treasures, 世界统治者：帝国宝藏,1,1,0,0,0,1,0.990%,Empire Treasures™ Jackpot,dcjp,,96.31%,4x5,40
Slot Machines,Slot Machines,ashamw,Amazon Wild,亚马逊野兽,1,1,0,0,0,0,N/A,N/A,N/A,N/A,94.50%,4x5,100
Slot Machines,Slot Machines,wotp,Ways of the Phoenix,凤凰之道,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.98%,5x5,5
Slot Machines,Slot Machines,gts50,Hot Gems,热辣宝石,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.99%,3x5,25
Slot Machines,Slot Machines,pmn,Panther Moon,黑豹之月,1,1,0,0,0,0,N/A,N/A,N/A,N/A,95.17%,3x5,15
Slot Machines,Slot Machines,ges,Geisha Story,艺伎故事,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.48%,3x5,15
Slot Machines,Slot Machines,tigc,Tiger Claw,虎爪,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.96%,4X6,6
Slot Machines,Slot Machines,mobdt,Desert Treasure,沙漠财宝,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.05%,3x5,20
Slot Machines,Slot Machines,hk,Highway Kings,高速公路之王,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,9
Slot Machines,Slot Machines,gos,Golden Tour,黄金之旅,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.71%,3x5,5
Slot Machines,Slot Machines,gtssmbr,Samba Brazil,激情桑巴,1,0,1,0,0,0,N/A,N/A,N/A,N/A,95.08%,3x5,25
Slot Machines,Slot Machines,vcstd,Vacation Station Deluxe,假日车站豪华版,1,1,0,1,0,0,N/A,N/A,N/A,N/A,96.93%,3x3,8
Slot Machines,Slot Machines,shmst,Sherlock Mystery,神秘夏洛克,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.09%,3x5,20
Slot Machines,Slot Machines,fxf,Fortunes of the Fox,狐媚宝藏,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.11%,3x5,25
Slot Machines,Slot Machines,mcb,Mr. Cashback,返利先生,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.46%,3x5,15
Slot Machines,Slot Machines,jnglg,Jungle Giants,丛林巨兽,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.09%,3x5,50
Slot Machines,Slot Machines,eas,Easter Surprise,复活节惊喜,1,1,0,1,0,0,N/A,N/A,N/A,N/A,97.05%,3x5,20
Slot Machines,Slot Machines,er,Vacation Station,假日车站,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.93%,3x3,8
Slot Machines,Slot Machines,bfb,Buffalo Blitz,水牛闪电战,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.95%,4X6,4096
Slot Machines,Slot Machines,ashhotj,Heart of the Jungle,丛林之心,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.96%,3x5,50
Slot Machines,Slot Machines,bt,Bermuda Triangle,百慕大三角,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.73%,3x3,5
Slot Machines,Slot Machines,sfh,Safari Heat,非洲炙热,1,1,1,0,0,0,N/A,N/A,N/A,N/A,96.16%,3x5,15
Slot Machines,Slot Machines,yclong,Yun Cong Long,云从龙,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.99%,4x5,40
Slot Machines,Slot Machines,lm,Lotto Madness,疯狂乐透,1,1,1,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,20
Slot Machines,Slot Machines,gtsatq,Atlantis Queen,亚特兰蒂斯女王,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.98%,3x5,25
Slot Machines,Slot Machines,ashhof,Heart of the Frontier,边境之心,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.09%,3x5,20
Slot Machines,Slot Machines,fm,Funky Monkey,古怪猴子,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.15%,1x3,1
Slot Machines,Slot Machines,sib,Silver Bullet,银色子弹,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.84%,3x5,9
Slot Machines,Slot Machines,drgch,Dragon Champions,龙之战士,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.12%,4X6,4096
Slot Machines,Slot Machines,samz,Secrets of the Amazon,亚马逊之秘密,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.28%,3x5,20
Slot Machines,Slot Machines,donq,The Riches of Don Quixote,唐吉诃德的财富,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.99%,3x5,25
Slot Machines,Slot Machines,epa,Epic Ape,猿人传奇,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.96%,4X6,4096
Slot Machines,Slot Machines,tpd2,Thai Paradise,泰香苑,1,1,1,0,0,0,N/A,N/A,N/A,N/A,94.36%,3x5,15
Slot Machines,Slot Machines,legwld,Legacy of the Wild,野外宝藏,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.06%,4x5,40
Slot Machines,Slot Machines,bob,Bonus Bears,奖金熊,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.17%,3x5,25
Slot Machines,Slot Machines,gtswg,Wild Gambler,疯狂赌徒,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.00%,3x5,20
Slot Machines,Slot Machines,whk,White King,白狮王,1,1,1,1,0,0,N/A,N/A,N/A,N/A,90.05%,4x5,40
Slot Machines,Slot Machines,nk,Neptune's Kingdom,海王星王国,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.19%,3x3,5
Slot Machines,Slot Machines,anwild,Anaconda Wild,狂野蟒蛇,1,1,0,0,0,0,N/A,N/A,N/A,N/A,95.48%,4x6,50
Slot Machines,Jackpot Slots,fcgz,Fei Cui Gong Zhu,翡翠公主,1,1,1,1,0,1,1.000%,Dragon Jackpot,"drgj-1,drgj-2,drgj-3,drgj-4","Green: €10
Blue: €100
Red: €1,000
Yellow: €20,000",95.93%,3x5,20
Slot Machines,Slot Machines,gtsfc,Football Carnival,英式足球嘉年华,1,1,1,0,0,0,N/A,N/A,N/A,N/A,91.32%,3x5,50
Slot Machines,Slot Machines,ct,Captain Treasure,船长宝藏,1,1,0,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,9
Slot Machines,Slot Machines,bib,Great Blue,湛蓝深海,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.03%,3x5,25
Slot Machines,Slot Machines,pgv,Penguin Vacation,企鹅度假,1,1,1,0,0,0,N/A,N/A,N/A,N/A,94.25%,3x5,20
Slot Machines,Slot Machines,ssp,Santa Surprise,圣诞惊喜,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.05%,3x5,20
Slot Machines,Slot Machines,sis,Silent Samurai,忍者风云,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.77%,3x5,9
Slot Machines,Slot Machines,bs,Bai Shi,白狮,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.99%,4x5,40
Slot Machines,Slot Machines,trl,True Love,真挚之恋,1,1,1,0,0,0,N/A,N/A,N/A,N/A,94.35%,3x5,15
Slot Machines,Slot Machines,ub,Ugga Bugga,部落生活,1,1,0,0,0,0,N/A,N/A,N/A,N/A,99.07%,3,10
Slot Machines,Slot Machines,ashicv,Ice Cave,冰穴,1,1,0,1,0,0,N/A,N/A,N/A,N/A,96.11%,3x5,20
Slot Machines,Slot Machines,paw,Piggies and the Wolf,小猪与狼,1,1,1,1,0,0,N/A,N/A,N/A,N/A,92.10%,3x5,50
Slot Machines,Slot Machines,hh,Haunted House,鬼屋,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.71%,3x3,5
Slot Machines,Slot Machines,gtsgme,The Great Ming Empire,大明帝国,1,1,1,0,0,0,N/A,N/A,N/A,N/A,96.15%,3x5,5
Slot Machines,Slot Machines,mfrt,Miss Fortune,命运女神,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.03%,3x5,25
Slot Machines,Slot Machines,arc,Archer,弓箭手,1,1,1,0,0,0,N/A,N/A,N/A,N/A,96.78%,3x5,5
Slot Machines,Slot Machines,dnr,Dolphin Reef,海豚礁堡,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.23%,3x5,20
Slot Machines,Slot Machines,wlg,Wu Long,舞龙,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.13%,3x5,25
Slot Machines,Slot Machines,irl,Irish Luck,幸运爱尔兰,1,1,1,0,0,0,N/A,N/A,N/A,N/A,94.25%,3x5,30
Slot Machines,Slot Machines,c7,Crazy 7,疯狂7,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.98%,1x3,1
Slot Machines,Slot Machines,whk2,White King II,白狮王2,1,1,1,1,0,0,N/A,N/A,N/A,N/A,91.40%,4x5,40
Slot Machines,Slot Machines,hlf,Halloween Fortune,万圣节财富,1,1,1,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,20
Slot Machines,Slot Machines,mgstk,Magical Stacks,魔法堆叠,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.03%,3x5,20
Slot Machines,Slot Machines,rng2,Rome and Glory,罗马荣耀,1,1,1,0,0,0,N/A,N/A,N/A,N/A,94.36%,3x5,20
Slot Machines,Slot Machines,catqc,Cat Queen,猫女王,1,1,1,1,0,0,N/A,N/A,N/A,N/A,93.60%,3x5,40
Slot Machines,Slot Machines,gtspor,Plenty O'Fortune,财富海洋,1,1,1,0,0,0,N/A,N/A,N/A,N/A,91.95%,3x5,20
Slot Machines,Slot Machines,popc,Gaelic Luck,幸运盖尔,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,20
Slot Machines,Slot Machines,hb,A Night Out,狂欢夜,1,1,1,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,20
Slot Machines,Slot Machines,ashsbd,Sinbad's Golden Voyage,辛巴达的黄金之旅,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.01%,7x6,164
Slot Machines,Slot Machines,fbr,Football Rules,英式足球,1,1,1,0,0,0,N/A,N/A,N/A,N/A,97.06%,3x5,25
Slot Machines,Slot Machines,zcjb,Zhao Cai Jin Bao,招财进宝,1,1,0,0,0,0,N/A,N/A,N/A,N/A,95.99%,3x5,9
Slot Machines,Slot Machines,pst,Pharaoh's Secrets,法老王的秘密,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.00%,3x5,20
Slot Machines,Slot Machines,cm,Chinese Kitchen,中式厨房,1,1,0,0,0,0,N/A,N/A,N/A,N/A,96.92%,3x3,8
Slot Machines,Slot Machines,www,Wolves Wolves Wolves,狼狼狼,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.08%,3x5,40
Slot Machines,Slot Machines,totl,Treasures of the Lamps,神灯宝藏,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.25%,3x5,20
Slot Machines,Slot Machines,strsawk,Stars Awakening,星球觉醒,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.93%,3×5,20
Slot Machines,Slot Machines,scrdstns,Sacred Stones,神石,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.15%,3×5,20
Slot Machines,Slot Machines,rrd,Royal Respin Deluxe,皇家重转豪华版,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.10%,3x3,9
Slot Machines,Slot Machines,mwilds,Maji Wilds,马基荒野,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.25%,4x5,50
Slot Machines,Slot Machines,murder,Murder Mystery,谋杀之谜,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.53%,4×5,40
Slot Machines,Slot Machines,lumli,Luminous Life,闪耀生命,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.44%,3x5,25
Slot Machines,Slot Machines,jdlo,Juego De La Oca,赛鹅图,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.05%,3x5,20
Slot Machines,Slot Machines,hwilds,Hologram Wilds,全息荒野,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.97%,4x5,40
Slot Machines,Slot Machines,gemheat,Gem Heat,宝石狂热,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.99%,3x5,10
Slot Machines,Slot Machines,galst,Galactic Streak,银河斑纹,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.95%,4x4,20
Slot Machines,Slot Machines,dvncv,Da Vinci's Vault,达芬奇之顶,1,1,1,1,0,0,N/A,N/A,N/A,N/A,92.06%,3x5,20
Slot Machines,Slot Machines,bup,Buckle Up,系上安全带,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.80%,4x3,26
Slot Machines,Slot Machines,bigsh,Big Shots,大人物,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.10%,4X6,4096
Slot Machines,Slot Machines,bbbo,Berry Berry Bonanza,浆果大富园,1,1,0,1,0,0,N/A,N/A,N/A,N/A,95.99%,3x5,9
Slot Machines,Slot Machines,ashjut,Jungle Trouble,丛林危机,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.07%,3x5,15
Slot Machines,Slot Machines,ashjid,Jurassic Island,侏罗纪岛,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.53%,3x5,25
Slot Machines,Slot Machines,ashfgf,Fairground Fortunes Ghost Train,好运连连幽灵火车,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.06%,4x5,20
Slot Machines,Slot Machines,agoeg,Age of Egypt,埃及时代,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.05%,3x5,20
Slot Machines,Slot Machines,gtsje,Jade Emperor Yu Huang Da Di,玉皇大帝,1,1,1,0,0,0,N/A,N/A,N/A,N/A,95.97%,3x5,20
Slot Machines,Slot Machines,ght_a,Lie Yan Zuan Shi,烈焰钻石,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.99%,3x5,25
Slot Machines,Slot Machines,gtsswk,Sun WuKong,孙悟空,1,1,1,0,0,0,N/A,N/A,N/A,N/A,96.00%,3x5,15
Slot Machines,Slot Machines,gtsjxb,Ji Xiang 8,吉祥8,1,1,0,0,0,0,N/A,N/A,N/A,N/A,95.99%,3x3,8
Slot Machines,Slot Machines,hlf2,Halloween Fortune 2,万圣节财富2,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.99%,3x5,25
Slot Machines,Slot Machines,gtsflzt,Fei Long Zai Tian,飞龙在天,1,1,1,0,0,0,N/A,N/A,N/A,N/A,96.04%,3x5,25
Slot Machines,Slot Machines,trpmnk,Triple Monkey,三倍猴子,1,1,0,1,0,0,N/A,N/A,N/A,N/A,97.00%,3x3,5
Slot Machines,Slot Machines,asfa,Asian Fantasy,亚洲幻想,1,1,1,1,0,0,N/A,N/A,N/A,N/A,94.90%,3x5,40
Slot Machines,Slot Machines,frtln,Fortune Lions,幸运狮子,1,1,0,1,0,0,N/A,N/A,N/A,N/A,96.00%,3x5,20
Slot Machines,Slot Machines,hotktv,Hot KTV,火热KTV,1,1,1,1,0,0,N/A,N/A,N/A,N/A,95.56%,3x5,20
Slot Machines,Slot Machines,heavru,Heavenly Ruler,武则天,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.32%,3x5,30
Slot Machines,Slot Machines,fkmj,Feng Kuang Ma Jiang,疯狂麻将,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.06%,3x5,25
Slot Machines,Slot Machines,chao,Chaoji 888,超级888,1,1,0,1,0,0,N/A,N/A,N/A,N/A,96.47%,3,1
Slot Machines,Slot Machines,fday,Fortune Day,幸运日,1,1,1,1,0,0,N/A,N/A,N/A,N/A,97.51%,3x5,20
Slot Machines,Slot Machines,longlong,Long Long Long,龙龙龙,1,1,0,1,0,0,N/A,N/A,N/A,N/A,96.31%,3,1
Slot Machines,Slot Machines,ririjc,Ri Ri Jin Cai,日日进财,1,1,1,1,0,0,N/A,N/A,N/A,N/A,93.50%,3x5,20
Slot Machines,Slot Machines,gemq,Gem Queen,宝石女王,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.06%,3x5,25
Slot Machines,Slot Machines,zctz,Zhao Cai Tong Zi,招财童子,1,1,0,1,0,0,N/A,N/A,N/A,N/A,97.01%,3x5,9
Slot Machines,Slot Machines,sx,Si Xiang,四象,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.00%,3x5,9
Slot Machines,Slot Machines,qnw,Queen of Wands,王后的权杖,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.96%,3x5,40
Slot Machines,Slot Machines,jqw,Jin Qian Wa,金钱蛙,1,1,1,1,0,0,N/A,N/A,N/A,N/A,96.96%,3x5,40
Table Games,Roulette Games,sbro,Spread Bet Roulette,轮盘赌分散打,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
Table Games,Roulette Games,ro_g,Premium European Roulette,奖金欧式轮盘,1,1,0,0,1,0,N/A,N/A,N/A,N/A,97.30%,N/A,N/A
